"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5585134168ED0F74","electric_bike","2024-02-23 18:22:23","2024-02-23 18:36:42","Lafayette Park","JC078","Lafayette Park","JC078",40.713522553,-74.062737107,40.71346382669195,-74.06285852193832,"member"
"460FAA6FCFA93A2A","electric_bike","2024-02-28 20:09:34","2024-02-28 20:45:43","Lafayette Park","JC078","Lafayette Park","JC078",40.713508129,-74.062874556,40.71346382669195,-74.06285852193832,"member"
"4B856D14BA701E9A","classic_bike","2024-02-25 15:29:34","2024-02-25 15:34:54","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"5D1BB998D92586C2","classic_bike","2024-02-28 09:08:59","2024-02-28 09:17:10","Marshall St & 2 St","HB408","4 St & Grand St","HB301",40.740802,-74.042521,40.7422579775645,-74.03511106967926,"member"
"8B4FCD016995196A","electric_bike","2024-02-11 17:55:32","2024-02-11 18:03:38","Marshall St & 2 St","HB408","Monmouth and 6th","JC075",40.740171552,-74.042702317,40.72568548362901,-74.04879033565521,"casual"
"E278A683FC06D61C","electric_bike","2024-02-28 13:37:35","2024-02-28 13:38:09","Monmouth and 6th","JC075","Monmouth and 6th","JC075",40.725614309,-74.048693776,40.72568548362901,-74.04879033565521,"member"
"FA81CDA1FD586956","electric_bike","2024-02-28 13:38:23","2024-02-28 13:38:34","Monmouth and 6th","JC075","Monmouth and 6th","JC075",40.72570467,-74.048791647,40.72568548362901,-74.04879033565521,"member"
"DE9DD8CFA74572F7","classic_bike","2024-02-18 22:14:26","2024-02-18 22:14:27","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"0AB62FD35DAB0BD8","electric_bike","2024-02-29 08:38:42","2024-02-29 08:39:23","Monmouth and 6th","JC075","Monmouth and 6th","JC075",40.725581884,-74.04898572,40.72568548362901,-74.04879033565521,"member"
"E202074D09F24E4E","electric_bike","2024-02-10 15:34:23","2024-02-10 16:16:35","Lafayette Park","JC078","Lafayette Park","JC078",40.71348989,-74.062838435,40.71346382669195,-74.06285852193832,"member"
"EA7A2AD8575A8D2C","electric_bike","2024-02-04 18:33:10","2024-02-04 18:41:35","Oakland Ave","JC022","Monmouth and 6th","JC075",40.737642288,-74.052501917,40.72568548362901,-74.04879033565521,"member"
"EA251E82CA50A131","electric_bike","2024-02-25 14:33:05","2024-02-25 14:45:02","Oakland Ave","JC022","Monmouth and 6th","JC075",40.737638116,-74.052413464,40.72568548362901,-74.04879033565521,"member"
"D5433239261865D4","classic_bike","2024-02-11 03:46:27","2024-02-11 03:56:17","Grand St","JC102","Monmouth and 6th","JC075",40.71517767732029,-74.03768330812454,40.72568548362901,-74.04879033565521,"casual"
"ECAC08E3F2B1E011","classic_bike","2024-02-17 17:06:11","2024-02-17 17:16:57","Grand St","JC102","Monmouth and 6th","JC075",40.71517767732029,-74.03768330812454,40.72568548362901,-74.04879033565521,"member"
"31E50744DE56C1B7","electric_bike","2024-02-15 01:06:17","2024-02-15 01:17:11","Grand St","JC102","Monmouth and 6th","JC075",40.71517767732029,-74.03768330812454,40.72568548362901,-74.04879033565521,"casual"
"58DB9C0F96A96470","classic_bike","2024-02-24 17:18:45","2024-02-24 17:28:23","Grand St","JC102","Monmouth and 6th","JC075",40.71517767732029,-74.03768330812454,40.72568548362901,-74.04879033565521,"member"
"BF3264BEB026072D","classic_bike","2024-02-26 20:04:28","2024-02-26 20:08:24","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"8ACD05EA4D01B8A5","electric_bike","2024-02-07 12:08:27","2024-02-07 12:16:14","Jersey & 3rd","JC074","Lafayette Park","JC078",40.723236442,-74.045713782,40.71346382669195,-74.06285852193832,"member"
"EE90A60A7B31AE09","classic_bike","2024-02-17 20:58:04","2024-02-17 21:07:16","Jersey & 3rd","JC074","Lafayette Park","JC078",40.72333158646436,-74.04595255851744,40.71346382669195,-74.06285852193832,"member"
"1A62FDF2F542BAEF","classic_bike","2024-02-26 20:42:01","2024-02-26 20:43:59","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"AF34C3FA84EAE78C","classic_bike","2024-02-05 20:16:30","2024-02-05 20:18:28","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"48C29587B95705AF","electric_bike","2024-02-26 18:24:08","2024-02-26 18:26:09","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.723237276,-74.045741558,40.72568548362901,-74.04879033565521,"member"
"AC735F50EE2B8757","classic_bike","2024-02-11 16:09:05","2024-02-11 16:10:55","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"894A93F8D099E71D","classic_bike","2024-02-07 19:04:16","2024-02-07 19:06:40","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"0D6577A8126A87AF","classic_bike","2024-02-01 14:39:55","2024-02-01 15:01:48","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"casual"
"3F783AAD2A2C2637","classic_bike","2024-02-22 19:22:15","2024-02-22 19:31:56","Jersey & 3rd","JC074","Lafayette Park","JC078",40.72333158646436,-74.04595255851744,40.71346382669195,-74.06285852193832,"member"
"68CEE6467C60CBED","classic_bike","2024-02-03 21:18:45","2024-02-03 21:26:59","Jersey & 3rd","JC074","Lafayette Park","JC078",40.72333158646436,-74.04595255851744,40.71346382669195,-74.06285852193832,"member"
"F41F4FE6C5A96664","electric_bike","2024-02-02 18:18:04","2024-02-02 18:33:57","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.723200917,-74.04575026,40.72568548362901,-74.04879033565521,"member"
"F2844021A6D5CD9B","electric_bike","2024-02-12 16:25:21","2024-02-12 16:27:03","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.723138213,-74.045729518,40.72568548362901,-74.04879033565521,"member"
"608A3E83BE4CBC75","classic_bike","2024-02-12 13:20:03","2024-02-12 13:23:00","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"9006F48B7C4D3C20","electric_bike","2024-02-16 17:19:26","2024-02-16 17:21:36","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.723229289,-74.045677662,40.72568548362901,-74.04879033565521,"member"
"A833A7EEAFC772F5","classic_bike","2024-02-06 13:23:16","2024-02-06 13:26:06","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"7F663F7C9D5776FF","classic_bike","2024-02-18 14:54:19","2024-02-18 15:07:26","Jersey & 3rd","JC074","4 St & Grand St","HB301",40.72333158646436,-74.04595255851744,40.7422579775645,-74.03511106967926,"member"
"B3807FAC35CF09A0","electric_bike","2024-02-04 09:53:24","2024-02-04 10:02:27","Jersey & 3rd","JC074","Lafayette Park","JC078",40.723211884,-74.045693159,40.71346382669195,-74.06285852193832,"member"
"CDB2A56B7B9FF686","classic_bike","2024-02-26 12:37:54","2024-02-26 13:02:38","Jackson Square","JC063","Monmouth and 6th","JC075",40.71113,-74.0789,40.72568548362901,-74.04879033565521,"member"
"39B7C3BF38B9CE32","classic_bike","2024-02-26 16:03:31","2024-02-26 16:17:57","Jackson Square","JC063","Monmouth and 6th","JC075",40.71113,-74.0789,40.72568548362901,-74.04879033565521,"member"
"03A6EEED5A01AA37","classic_bike","2024-02-20 19:08:54","2024-02-20 19:11:06","Jersey & 3rd","JC074","Monmouth and 6th","JC075",40.72333158646436,-74.04595255851744,40.72568548362901,-74.04879033565521,"member"
"14E621756D472A78","electric_bike","2024-02-07 14:56:22","2024-02-07 15:00:17","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.737043977,-74.027771115,40.7422579775645,-74.03511106967926,"member"
"1FA7A2EFE881B056","electric_bike","2024-02-02 16:06:35","2024-02-02 16:12:13","Columbus Drive","JC014","Monmouth and 6th","JC075",40.71870482,-74.038682222,40.72568548362901,-74.04879033565521,"member"
"9BA1EC6958FED18D","electric_bike","2024-02-11 13:09:46","2024-02-11 13:18:00","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Monmouth and 6th","JC075",40.737047076,-74.027796149,40.72568548362901,-74.04879033565521,"casual"
"1F9A1E9A1492F40E","classic_bike","2024-02-10 19:47:03","2024-02-10 20:32:02","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"casual"
"07070D5272B26BD1","classic_bike","2024-02-28 16:23:42","2024-02-28 16:30:03","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"casual"
"881CFE21C3CA42F9","classic_bike","2024-02-09 16:42:32","2024-02-09 16:48:45","Columbus Drive","JC014","Monmouth and 6th","JC075",40.71835519823214,-74.03891444206238,40.72568548362901,-74.04879033565521,"member"
"E473A44AC08874CE","electric_bike","2024-02-26 09:44:21","2024-02-26 09:50:27","Columbus Drive","JC014","Monmouth and 6th","JC075",40.718659043,-74.03864646,40.72568548362901,-74.04879033565521,"member"
"347414A02863A9FC","electric_bike","2024-02-01 18:58:49","2024-02-01 19:03:19","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.737179995,-74.027831197,40.7422579775645,-74.03511106967926,"member"
"4C269BDE33A07A7E","classic_bike","2024-02-11 18:32:11","2024-02-11 18:40:28","Columbus Drive","JC014","Monmouth and 6th","JC075",40.71835519823214,-74.03891444206238,40.72568548362901,-74.04879033565521,"member"
"0192706B562F552C","electric_bike","2024-02-27 17:42:28","2024-02-27 17:46:59","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.737041831,-74.027709126,40.7422579775645,-74.03511106967926,"member"
"AF22E9E006F5BF5A","electric_bike","2024-02-06 07:04:34","2024-02-06 07:11:24","Columbus Drive","JC014","Lafayette Park","JC078",40.718744278,-74.038858056,40.71346382669195,-74.06285852193832,"member"
"4A3E4C9755690D36","electric_bike","2024-02-16 08:26:01","2024-02-16 08:31:52","Columbus Drive","JC014","Monmouth and 6th","JC075",40.718851566,-74.038664103,40.72568548362901,-74.04879033565521,"casual"
"B52F07A6BFABBA50","electric_bike","2024-02-24 20:45:29","2024-02-24 20:49:03","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.737127542,-74.027804732,40.7422579775645,-74.03511106967926,"casual"
"51EDA61E6F76DDB4","electric_bike","2024-02-20 17:29:41","2024-02-20 17:33:26","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.737014174,-74.027748823,40.7422579775645,-74.03511106967926,"member"
"1E28BC5A9BBE8CDA","electric_bike","2024-02-20 12:00:15","2024-02-20 12:04:44","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.737170339,-74.027662277,40.7422579775645,-74.03511106967926,"member"
"2444B329CFD44B0A","electric_bike","2024-02-29 17:34:54","2024-02-29 17:40:09","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.737250566,-74.027675748,40.7422579775645,-74.03511106967926,"member"
"DED0A72B78463C41","electric_bike","2024-02-24 16:43:09","2024-02-24 16:51:54","Columbus Drive","JC014","Lafayette Park","JC078",40.718746185,-74.038724184,40.71346382669195,-74.06285852193832,"member"
"C3E4F88D9FE3D0B7","electric_bike","2024-02-22 17:33:49","2024-02-22 17:38:55","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.737245083,-74.027694106,40.7422579775645,-74.03511106967926,"member"
"557FEFD97095AB18","electric_bike","2024-02-09 12:30:02","2024-02-09 12:36:32","Columbus Drive","JC014","Lafayette Park","JC078",40.718728065,-74.03869164,40.71346382669195,-74.06285852193832,"member"
"4A55FA3ECF25ECD2","electric_bike","2024-02-03 23:16:29","2024-02-03 23:49:24","Columbus Drive","JC014","Monmouth and 6th","JC075",40.718829274,-74.038803697,40.72568548362901,-74.04879033565521,"member"
"8DC743A951AA90F1","electric_bike","2024-02-11 00:21:05","2024-02-11 00:28:31","Columbus Drive","JC014","Lafayette Park","JC078",40.718807936,-74.038862586,40.71346382669195,-74.06285852193832,"member"
"45DA1DF1431C1E3A","electric_bike","2024-02-24 22:02:58","2024-02-24 22:11:17","Columbus Drive","JC014","Lafayette Park","JC078",40.718749404,-74.03884542,40.71346382669195,-74.06285852193832,"member"
"8245B44B033C664B","electric_bike","2024-02-19 16:26:20","2024-02-19 16:36:35","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","Monmouth and 6th","JC075",40.73702991,-74.027725458,40.72568548362901,-74.04879033565521,"member"
"32C34AC97D6429EB","classic_bike","2024-02-10 19:52:38","2024-02-10 20:31:17","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"casual"
"063BF939B082FD1B","electric_bike","2024-02-25 00:44:12","2024-02-25 00:51:06","Columbus Drive","JC014","Monmouth and 6th","JC075",40.718828082,-74.038238168,40.72568548362901,-74.04879033565521,"casual"
"257584111399605F","classic_bike","2024-02-11 18:32:32","2024-02-11 18:40:53","Columbus Drive","JC014","Monmouth and 6th","JC075",40.71835519823214,-74.03891444206238,40.72568548362901,-74.04879033565521,"member"
"076D64D695F61732","electric_bike","2024-02-10 14:55:18","2024-02-10 15:02:09","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.737152934,-74.027704597,40.7422579775645,-74.03511106967926,"member"
"783E3D9184944F79","classic_bike","2024-02-16 23:17:47","2024-02-16 23:26:03","Columbus Drive","JC014","Monmouth and 6th","JC075",40.71835519823214,-74.03891444206238,40.72568548362901,-74.04879033565521,"member"
"4377E3CB9F5BF9BA","classic_bike","2024-02-03 12:51:59","2024-02-03 13:05:28","Columbus Drive","JC014","Lafayette Park","JC078",40.71835519823214,-74.03891444206238,40.71346382669195,-74.06285852193832,"member"
"F64AD50F5492A2E7","classic_bike","2024-02-20 17:01:11","2024-02-20 17:05:55","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.73698221818716,-74.02778059244156,40.7422579775645,-74.03511106967926,"member"
"2F891651D81FCB2A","classic_bike","2024-02-25 00:12:03","2024-02-25 00:20:25","Columbus Drive","JC014","Monmouth and 6th","JC075",40.71835519823214,-74.03891444206238,40.72568548362901,-74.04879033565521,"member"
"E0FC6C68DE733544","electric_bike","2024-02-10 23:12:58","2024-02-10 23:20:40","Columbus Drive","JC014","Lafayette Park","JC078",40.718734026,-74.038823247,40.71346382669195,-74.06285852193832,"casual"
"08BCF149B33B15C3","electric_bike","2024-02-06 11:56:42","2024-02-06 12:01:25","South Waterfront Walkway - Sinatra Dr & 1 St","HB103","4 St & Grand St","HB301",40.737267613,-74.027762413,40.7422579775645,-74.03511106967926,"member"
"06E2E8B1DD0F6123","classic_bike","2024-02-27 13:32:49","2024-02-27 13:43:53","Columbus Drive","JC014","Lafayette Park","JC078",40.71835519823214,-74.03891444206238,40.71346382669195,-74.06285852193832,"member"
"6258307D851684B0","electric_bike","2024-02-24 10:53:32","2024-02-24 11:01:28","Columbus Drive","JC014","Lafayette Park","JC078",40.718825459,-74.038850069,40.71346382669195,-74.06285852193832,"casual"
"C46B8B0164B25A15","electric_bike","2024-02-01 13:20:36","2024-02-01 13:25:43","Columbus Drive","JC014","Monmouth and 6th","JC075",40.718700647,-74.038232207,40.72568548362901,-74.04879033565521,"casual"
"4D2FC59C5D5AB104","classic_bike","2024-02-25 00:43:34","2024-02-25 00:50:56","Columbus Drive","JC014","Monmouth and 6th","JC075",40.71835519823214,-74.03891444206238,40.72568548362901,-74.04879033565521,"casual"
"15D920F54E137250","classic_bike","2024-02-07 17:41:17","2024-02-07 17:47:33","Willow Ave & 12 St","HB505","4 St & Grand St","HB301",40.7518674823282,-74.03037697076797,40.7422579775645,-74.03511106967926,"member"
"85E99CA357D90B3D","electric_bike","2024-02-07 09:48:10","2024-02-07 09:51:56","Mama Johnson Field - 4 St & Jackson St","HB404","4 St & Grand St","HB301",40.73717248333333,-74.02893006666666,40.7422579775645,-74.03511106967926,"member"
"00A3BC9EF76000BE","electric_bike","2024-02-26 17:51:43","2024-02-26 18:17:09","Lafayette Park","JC078","Lafayette Park","JC078",40.71351552,-74.06286943,40.71346382669195,-74.06285852193832,"member"
"F6DD4A054CFA656C","electric_bike","2024-02-05 09:01:02","2024-02-05 09:06:58","Grand St","JC102","Monmouth and 6th","JC075",40.715099692,-74.037665606,40.72568548362901,-74.04879033565521,"member"
"5C02DFAC99680E71","electric_bike","2024-02-03 02:06:02","2024-02-03 02:14:25","Grand St","JC102","Lafayette Park","JC078",40.715029478,-74.037721872,40.71346382669195,-74.06285852193832,"member"
"A048E357BC81A816","classic_bike","2024-02-26 19:52:28","2024-02-26 20:05:27","Grand St","JC102","Lafayette Park","JC078",40.71517767732029,-74.03768330812454,40.71346382669195,-74.06285852193832,"member"
"8F1DE0892C8957C6","electric_bike","2024-02-06 19:52:03","2024-02-06 20:00:42","Grand St","JC102","Monmouth and 6th","JC075",40.715011358,-74.037701607,40.72568548362901,-74.04879033565521,"member"
"607BD9C7D13779DF","electric_bike","2024-02-02 19:06:07","2024-02-02 19:12:43","Lafayette Park","JC078","Lafayette Park","JC078",40.713540316,-74.062829256,40.71346382669195,-74.06285852193832,"member"
"A292401E6ECF71C7","electric_bike","2024-02-11 06:45:22","2024-02-11 06:46:13","Monmouth and 6th","JC075","Monmouth and 6th","JC075",40.7256639,-74.048893094,40.72568548362901,-74.04879033565521,"member"
"B22ADA222EDB4CED","classic_bike","2024-02-15 21:44:56","2024-02-15 21:54:45","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"57C237FDF8C642B0","classic_bike","2024-02-22 08:10:22","2024-02-22 08:10:27","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
"9062D5BEF8950C0D","electric_bike","2024-02-01 08:08:02","2024-02-01 08:08:27","4 St & Grand St","HB301","4 St & Grand St","HB301",40.7422579775645,-74.03511106967926,40.7422579775645,-74.03511106967926,"member"
