"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5BF2FC30F4174854","electric_bike","2024-01-05 07:07:08","2024-01-05 07:12:12","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723449588,-74.064334035,40.71941,-74.04309,"member"
"16DD3BFC45353224","electric_bike","2024-01-05 11:02:35","2024-01-05 11:07:46","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723542213,-74.06430614,40.71941,-74.04309,"member"
"5CEE8DB764B275D3","electric_bike","2024-01-17 06:24:29","2024-01-17 06:31:47","Lafayette Park","JC078","Grove St PATH","JC115",40.713531017,-74.062766194,40.71941,-74.04309,"member"
"E8FF8DC88AC1ADD8","classic_bike","2024-01-31 14:55:14","2024-01-31 15:14:17","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"0A75E06F12E631E5","classic_bike","2024-01-28 18:39:22","2024-01-28 18:48:14","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"EE53600BB0B42E21","electric_bike","2024-01-29 05:06:56","2024-01-29 05:13:06","Lafayette Park","JC078","Grove St PATH","JC115",40.71353662,-74.062816501,40.71941,-74.04309,"member"
"19D3AE9B7D59EAD9","classic_bike","2024-01-20 13:11:35","2024-01-20 13:20:08","Lafayette Park","JC078","Grove St PATH","JC115",40.71346382669195,-74.06285852193832,40.71941,-74.04309,"member"
"9E678F68B42A69E8","classic_bike","2024-01-09 17:13:50","2024-01-09 17:18:43","Monmouth and 6th","JC075","Grove St PATH","JC115",40.72568548362901,-74.04879033565521,40.71941,-74.04309,"member"
"DDC5C59CCA5EF83B","electric_bike","2024-01-31 06:22:27","2024-01-31 06:25:44","Monmouth and 6th","JC075","Grove St PATH","JC115",40.725598335,-74.048924804,40.71941,-74.04309,"member"
"DDCD65028A162C0C","classic_bike","2024-01-30 12:10:16","2024-01-30 12:21:39","Bergen Ave & Sip Ave","JC109","Grove St PATH","JC115",40.73100888698729,-74.06443700194359,40.71941,-74.04309,"member"
"E95D2582C4BE3751","electric_bike","2024-01-23 07:20:44","2024-01-23 07:25:56","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723505735,-74.06430459,40.71941,-74.04309,"member"
"BCB1A94A1AA5C94C","electric_bike","2024-01-08 18:34:08","2024-01-08 18:40:17","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723539948,-74.064269066,40.71941,-74.04309,"member"
"00626AC7CEAC1AAC","electric_bike","2024-01-07 19:21:27","2024-01-07 19:30:04","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.7236589,-74.0641943,40.71941,-74.04309,"member"
"CF299E6A6005F981","electric_bike","2024-01-03 18:15:15","2024-01-03 18:23:14","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723583817,-74.064368844,40.71941,-74.04309,"member"
"25C1EDE616E4AD4B","electric_bike","2024-01-02 19:07:30","2024-01-02 19:13:57","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723477364,-74.064302206,40.71941,-74.04309,"member"
"B4D1280EB680DFDB","electric_bike","2024-01-02 09:29:27","2024-01-02 09:34:41","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723482251,-74.064265013,40.71941,-74.04309,"member"
"BE7EDAF98DA922E9","electric_bike","2024-01-11 17:53:53","2024-01-11 18:01:56","Baldwin at Montgomery","JC020","Grove St PATH","JC115",40.723502636,-74.064343333,40.71941,-74.04309,"member"
"C21EC7D40BE941D5","electric_bike","2024-01-21 13:22:27","2024-01-21 13:41:34","Bergen Ave","JC095","Jersey & 6th St","JC027",40.722119689,-74.071506143,40.72528910781132,-74.04557168483734,"member"
"CDEDCE7FAABCBD4F","classic_bike","2024-01-02 19:20:51","2024-01-02 19:27:20","Newport PATH","JC066","Jersey & 6th St","JC027",40.7272235,-74.0337589,40.72528910781132,-74.04557168483734,"member"
"5E8E7705F88C0661","electric_bike","2024-01-11 18:21:50","2024-01-11 18:28:04","Newport PATH","JC066","Jersey & 6th St","JC027",40.727262735,-74.033728123,40.72528910781132,-74.04557168483734,"member"
"C506C6A92737BDB0","classic_bike","2024-01-27 09:30:22","2024-01-27 09:47:35","Newport PATH","JC066","Clinton St & 7 St","HB303",40.7272235,-74.0337589,40.74542,-74.03332,"casual"
"722F3536A7CA9E35","classic_bike","2024-01-06 12:59:05","2024-01-06 13:03:52","Newport PATH","JC066","Jersey & 6th St","JC027",40.7272235,-74.0337589,40.72528910781132,-74.04557168483734,"member"
"3D04B79650FB5A7B","classic_bike","2024-01-01 02:58:33","2024-01-01 03:08:46","Newport PATH","JC066","Jersey & 6th St","JC027",40.7272235,-74.0337589,40.72528910781132,-74.04557168483734,"member"
"68037AA38A0BE817","classic_bike","2024-01-28 10:35:16","2024-01-28 10:40:18","River St & 1 St","HB609","Clinton St & 7 St","HB303",40.73721535335381,-74.02886540972803,40.74542,-74.03332,"member"
"D8A86AAC1A670D2A","classic_bike","2024-01-20 12:56:53","2024-01-20 13:03:49","River St & 1 St","HB609","Clinton St & 7 St","HB303",40.73721535335381,-74.02886540972803,40.74542,-74.03332,"member"
"B0CC7B29D9BCC8EB","electric_bike","2024-01-01 17:44:37","2024-01-01 17:48:41","River St & 1 St","HB609","Clinton St & 7 St","HB303",40.737155795,-74.02887857,40.74542,-74.03332,"casual"
"D81F7A51D2E943BA","electric_bike","2024-01-25 17:35:12","2024-01-25 17:42:19","River St & 1 St","HB609","Bloomfield St & 15 St","HB203",40.737211943,-74.028923154,40.75453,-74.02658,"casual"
"53529CCEB5129E9D","classic_bike","2024-01-04 09:19:02","2024-01-04 09:30:51","Newport PATH","JC066","Clinton St & 7 St","HB303",40.7272235,-74.0337589,40.74542,-74.03332,"member"
"7C8B664B441B96DD","classic_bike","2024-01-08 16:45:58","2024-01-08 16:51:54","Newport PATH","JC066","Jersey & 6th St","JC027",40.7272235,-74.0337589,40.72528910781132,-74.04557168483734,"member"
"3261FD39A113200A","classic_bike","2024-01-11 08:28:44","2024-01-11 08:35:23","Newport PATH","JC066","Jersey & 6th St","JC027",40.7272235,-74.0337589,40.72528910781132,-74.04557168483734,"member"
"7105FCA5F54E59A6","electric_bike","2024-01-13 13:16:42","2024-01-13 13:41:03","Newport PATH","JC066","Bloomfield St & 15 St","HB203",40.727142572,-74.033589959,40.75453,-74.02658,"casual"
"72CE768989BDCD64","electric_bike","2024-01-20 10:17:26","2024-01-20 10:23:12","9 St HBLR - Jackson St & 8 St","HB305","Bloomfield St & 15 St","HB203",40.748081446,-74.038400531,40.75453,-74.02658,"member"
"D7646A54B22E2388","classic_bike","2024-01-31 15:14:05","2024-01-31 15:17:33","9 St HBLR - Jackson St & 8 St","HB305","Clinton St & 7 St","HB303",40.74790720968899,-74.03841152787209,40.74542,-74.03332,"casual"
"B263DC62C741A4F3","electric_bike","2024-01-02 23:21:47","2024-01-02 23:30:14","9 St HBLR - Jackson St & 8 St","HB305","Bloomfield St & 15 St","HB203",40.748014927,-74.038408995,40.75453,-74.02658,"casual"
"EB1F98B2D276E6EE","classic_bike","2024-01-22 14:04:23","2024-01-22 14:11:30","Newport PATH","JC066","Jersey & 6th St","JC027",40.7272235,-74.0337589,40.72528910781132,-74.04557168483734,"member"
"3AFE4FBA69B87D07","classic_bike","2024-01-06 11:43:38","2024-01-06 11:49:09","12 St & Sinatra Dr N","HB201","Clinton St & 7 St","HB303",40.750604142368964,-74.02402013540268,40.74542,-74.03332,"member"
"3F32F70CE8058A61","electric_bike","2024-01-29 07:24:40","2024-01-29 07:26:52","12 St & Sinatra Dr N","HB201","Bloomfield St & 15 St","HB203",40.750733614,-74.024173856,40.75453,-74.02658,"casual"
"E0DE138E61EB8F54","electric_bike","2024-01-04 10:18:33","2024-01-04 10:24:08","9 St HBLR - Jackson St & 8 St","HB305","Bloomfield St & 15 St","HB203",40.747962832,-74.038417935,40.75453,-74.02658,"member"
"CB0DA10DBE0789FD","classic_bike","2024-01-20 00:19:38","2024-01-20 00:25:04","Washington St","JC098","Jersey & 6th St","JC027",40.7242941,-74.0354826,40.72528910781132,-74.04557168483734,"casual"
"72F409DAB8B118D1","electric_bike","2024-01-06 17:13:13","2024-01-06 17:26:27","Astor Place","JC077","Jersey & 6th St","JC027",40.719265342,-74.071299195,40.72528910781132,-74.04557168483734,"member"
"9BE4955CA363445B","electric_bike","2024-01-02 22:37:04","2024-01-02 22:45:06","Astor Place","JC077","Jersey & 6th St","JC027",40.719252467,-74.071404576,40.72528910781132,-74.04557168483734,"member"
"1C4DFBFFD9AD6F9B","classic_bike","2024-01-04 21:55:59","2024-01-04 21:58:53","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721650724879986,-74.04288411140442,40.72528910781132,-74.04557168483734,"member"
"674DDEE07A277BA0","electric_bike","2024-01-29 18:12:55","2024-01-29 18:17:18","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.737203002,-74.031130195,40.74542,-74.03332,"member"
"14258B4527E2C06B","classic_bike","2024-01-10 18:36:28","2024-01-10 18:39:06","Manila & 1st","JC082","Jersey & 6th St","JC027",40.721650724879986,-74.04288411140442,40.72528910781132,-74.04557168483734,"member"
"D365DA375B6F2A04","classic_bike","2024-01-15 11:20:40","2024-01-15 11:27:43","14 St Ferry - 14 St & Shipyard Ln","HB202","Clinton St & 7 St","HB303",40.752960630464955,-74.02435272932053,40.74542,-74.03332,"member"
"1A3DB936C054AA15","electric_bike","2024-01-18 17:38:52","2024-01-18 17:44:48","14 St Ferry - 14 St & Shipyard Ln","HB202","Clinton St & 7 St","HB303",40.752655268,-74.023922324,40.74542,-74.03332,"member"
"E1E1CEF95047D485","classic_bike","2024-01-05 17:10:10","2024-01-05 17:15:13","Grove St PATH","JC115","Jersey & 6th St","JC027",40.71941,-74.04309,40.72528910781132,-74.04557168483734,"member"
"47318C24E74FAF27","electric_bike","2024-01-18 16:49:24","2024-01-18 16:53:10","Grove St PATH","JC115","Jersey & 6th St","JC027",40.719311953,-74.043161154,40.72528910781132,-74.04557168483734,"member"
"6638D4EDA688DBE4","classic_bike","2024-01-22 22:15:06","2024-01-22 22:18:37","Grove St PATH","JC115","Jersey & 6th St","JC027",40.71941,-74.04309,40.72528910781132,-74.04557168483734,"member"
"8CFC329884F3AF97","classic_bike","2024-01-30 17:52:52","2024-01-30 17:56:16","Grove St PATH","JC115","Jersey & 6th St","JC027",40.71941,-74.04309,40.72528910781132,-74.04557168483734,"member"
"802359FD5B566FF9","electric_bike","2024-01-30 19:03:21","2024-01-30 19:06:52","Grove St PATH","JC115","Jersey & 6th St","JC027",40.719228864,-74.043192983,40.72528910781132,-74.04557168483734,"member"
"A56C367E85E3AFA4","electric_bike","2024-01-13 15:35:17","2024-01-13 15:42:32","Marin Light Rail","JC013","Jersey & 6th St","JC027",40.714580774,-74.042789459,40.72528910781132,-74.04557168483734,"casual"
"3F58635C3B0566E8","electric_bike","2024-01-01 13:38:44","2024-01-01 13:42:23","Grove St PATH","JC115","Jersey & 6th St","JC027",40.719193816,-74.043249965,40.72528910781132,-74.04557168483734,"member"
"AA5352DA997BBFBC","classic_bike","2024-01-07 19:20:49","2024-01-07 19:29:59","Grove St PATH","JC115","Jersey & 6th St","JC027",40.71941,-74.04309,40.72528910781132,-74.04557168483734,"member"
"3FC67B2EA57780CD","electric_bike","2024-01-28 00:59:40","2024-01-28 01:03:56","Grove St PATH","JC115","Jersey & 6th St","JC027",40.719286799,-74.043293715,40.72528910781132,-74.04557168483734,"casual"
"C71B306E03A49154","electric_bike","2024-01-05 18:22:36","2024-01-05 18:27:20","Grove St PATH","JC115","Jersey & 6th St","JC027",40.71941,-74.04309,40.72528910781132,-74.04557168483734,"member"
"DCED8A27E2DBB776","electric_bike","2024-01-08 20:09:11","2024-01-08 20:13:06","6 St & Grand St","HB302","Bloomfield St & 15 St","HB203",40.74431181,-74.034448624,40.75453,-74.02658,"casual"
"8DEEAECE9C6DEF97","electric_bike","2024-01-25 15:59:18","2024-01-25 16:00:39","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.748221874,-74.032615423,40.74542,-74.03332,"member"
"9BC49D8152D41FD7","classic_bike","2024-01-02 06:12:54","2024-01-02 06:14:34","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.74816121065146,-74.0324530005455,40.74542,-74.03332,"member"
"AFEBE00F7724F7C8","classic_bike","2024-01-30 18:44:54","2024-01-30 18:49:37","Grove St PATH","JC115","Jersey & 6th St","JC027",40.71941,-74.04309,40.72528910781132,-74.04557168483734,"member"
"ED7B152FD958BC4D","classic_bike","2024-01-25 19:05:58","2024-01-25 19:09:49","Grove St PATH","JC115","Jersey & 6th St","JC027",40.71941,-74.04309,40.72528910781132,-74.04557168483734,"member"
"8A9B66D14034FFC4","classic_bike","2024-01-27 11:03:19","2024-01-27 11:08:13","Grove St PATH","JC115","Jersey & 6th St","JC027",40.71941,-74.04309,40.72528910781132,-74.04557168483734,"member"
"B5782FD332B05104","electric_bike","2024-01-04 18:39:26","2024-01-04 18:42:00","Grove St PATH","JC115","Jersey & 6th St","JC027",40.719143987,-74.04322207,40.72528910781132,-74.04557168483734,"member"
"605319C7D53BED17","electric_bike","2024-01-31 17:12:50","2024-01-31 17:15:53","Grove St PATH","JC115","Jersey & 6th St","JC027",40.719109297,-74.043227077,40.72528910781132,-74.04557168483734,"member"
"0FF1BADC5E988D7F","classic_bike","2024-01-05 13:39:04","2024-01-05 13:47:00","5 Corners Library","JC018","Jersey & 6th St","JC027",40.734961020009514,-74.0595030784607,40.72528910781132,-74.04557168483734,"member"
"F8DA7333B91BD958","classic_bike","2024-01-15 07:52:46","2024-01-15 07:55:02","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.74816121065146,-74.0324530005455,40.74542,-74.03332,"member"
"6E14BE69FB8E0FD7","electric_bike","2024-01-18 18:24:54","2024-01-18 18:30:05","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.737296224,-74.030937552,40.74542,-74.03332,"member"
"11303B70B99854BC","classic_bike","2024-01-11 19:24:49","2024-01-11 19:30:18","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"6048B17EE402B74B","classic_bike","2024-01-12 18:46:41","2024-01-12 18:52:22","City Hall - Washington St & 1 St","HB105","Clinton St & 7 St","HB303",40.73736,-74.03097,40.74542,-74.03332,"member"
"4BF0CB08CE718925","electric_bike","2024-01-30 06:22:57","2024-01-30 06:26:25","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.748098969,-74.032594562,40.75453,-74.02658,"member"
"7B5AD5237D288D4D","classic_bike","2024-01-22 20:12:50","2024-01-22 20:17:12","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.74816121065146,-74.0324530005455,40.75453,-74.02658,"member"
"BC117EC2A1C0E309","classic_bike","2024-01-13 10:31:13","2024-01-13 10:36:43","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.74816121065146,-74.0324530005455,40.75453,-74.02658,"member"
"5DCBCD881498EEED","classic_bike","2024-01-10 20:51:55","2024-01-10 20:56:05","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.74816121065146,-74.0324530005455,40.75453,-74.02658,"member"
"9F150CA200534B01","electric_bike","2024-01-11 14:01:36","2024-01-11 14:05:10","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.748258471,-74.032554626,40.75453,-74.02658,"member"
"B889ED3AF1BE51D1","electric_bike","2024-01-15 17:15:34","2024-01-15 17:18:36","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.748182774,-74.032511115,40.74542,-74.03332,"member"
"9FE1730959B10793","electric_bike","2024-01-04 17:11:14","2024-01-04 17:12:53","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.748253703,-74.032506585,40.74542,-74.03332,"member"
"3BC93869C9B58573","classic_bike","2024-01-29 17:17:12","2024-01-29 17:19:16","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.74816121065146,-74.0324530005455,40.74542,-74.03332,"member"
"862CAF61E6039805","electric_bike","2024-01-12 11:00:11","2024-01-12 11:03:41","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.748200536,-74.032521844,40.75453,-74.02658,"casual"
"AF9B951A6C9288C8","classic_bike","2024-01-21 15:47:20","2024-01-21 15:51:46","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.74816121065146,-74.0324530005455,40.75453,-74.02658,"member"
"D2068E6DEBF0ACCC","electric_bike","2024-01-04 05:58:04","2024-01-04 06:03:49","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.74823463,-74.03258872,40.75453,-74.02658,"member"
"B1B0035C38299F21","classic_bike","2024-01-30 10:36:15","2024-01-30 10:46:10","5 Corners Library","JC018","Jersey & 6th St","JC027",40.734961020009514,-74.0595030784607,40.72528910781132,-74.04557168483734,"member"
"1F8E554FD599BD51","electric_bike","2024-01-05 22:34:43","2024-01-05 22:36:50","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.748352051,-74.03251493,40.74542,-74.03332,"member"
"83659E6DB6BDABDB","classic_bike","2024-01-19 19:06:47","2024-01-19 19:10:22","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.74816121065146,-74.0324530005455,40.74542,-74.03332,"member"
"40E1FE5992F071F5","classic_bike","2024-01-04 16:35:04","2024-01-04 16:37:51","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.74816121065146,-74.0324530005455,40.74542,-74.03332,"member"
"DF724BFA9ABA33EB","electric_bike","2024-01-21 13:27:25","2024-01-21 13:34:58","Columbus Drive","JC014","Jersey & 6th St","JC027",40.718715549,-74.03875792,40.72528910781132,-74.04557168483734,"member"
"0071BD01019D7092","electric_bike","2024-01-25 06:23:20","2024-01-25 06:26:27","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.748249173,-74.032438874,40.75453,-74.02658,"member"
"204A5D7BB3A72371","classic_bike","2024-01-30 18:33:15","2024-01-30 18:34:53","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.74816121065146,-74.0324530005455,40.74542,-74.03332,"member"
"6D7DFD4257BAEACF","classic_bike","2024-01-30 18:38:29","2024-01-30 18:40:06","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.74816121065146,-74.0324530005455,40.74542,-74.03332,"member"
"D35255FF03F37715","classic_bike","2024-01-04 11:44:54","2024-01-04 11:49:50","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.74816121065146,-74.0324530005455,40.75453,-74.02658,"casual"
"AD329C3C4F77B28E","electric_bike","2024-01-04 16:31:11","2024-01-04 16:35:02","Columbus Park - Clinton St & 9 St","HB501","Bloomfield St & 15 St","HB203",40.748210073,-74.032506227,40.75453,-74.02658,"casual"
"3151E48B32B503CA","classic_bike","2024-01-29 17:33:33","2024-01-29 17:39:07","Columbus Drive","JC014","Jersey & 6th St","JC027",40.71835519823214,-74.03891444206238,40.72528910781132,-74.04557168483734,"member"
"F499EB5C2DA90EBE","classic_bike","2024-01-15 06:28:42","2024-01-15 06:30:07","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.74816121065146,-74.0324530005455,40.74542,-74.03332,"member"
"D194F69DC4EFF6F3","classic_bike","2024-01-15 14:23:25","2024-01-15 14:25:11","Columbus Park - Clinton St & 9 St","HB501","Clinton St & 7 St","HB303",40.74816121065146,-74.0324530005455,40.74542,-74.03332,"member"
