"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"CAB8F3FCE40B17A9","electric_bike","2024-03-02 19:34:17","2024-03-02 19:37:24","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.742704272,-74.032383323,40.74816121065146,-74.0324530005455,"casual"
"DC9959628A1F6547","electric_bike","2024-03-02 19:34:06","2024-03-02 19:38:58","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.742676258,-74.032368779,40.74816121065146,-74.0324530005455,"casual"
"A18908C032DE91D5","electric_bike","2024-03-08 17:33:29","2024-03-08 17:36:52","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.742666721,-74.032256961,40.74816121065146,-74.0324530005455,"casual"
"B8CC01A07AC9C94D","electric_bike","2024-03-11 21:04:13","2024-03-11 21:07:00","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.742644072,-74.032187343,40.74816121065146,-74.0324530005455,"casual"
"D4E176947A7D62F5","electric_bike","2024-03-11 21:03:40","2024-03-11 21:06:57","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"casual"
"05DF18C434C0432F","classic_bike","2024-03-09 13:47:39","2024-03-09 13:52:13","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"casual"
"AAC70E6747C4D4CF","electric_bike","2024-03-12 18:06:03","2024-03-12 18:08:19","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.742698669,-74.032295942,40.74816121065146,-74.0324530005455,"member"
"80E3A70B6FA04A79","electric_bike","2024-03-07 23:44:41","2024-03-07 23:51:48","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.73101294,-74.064430475,40.7246050998869,-74.07840594649315,"member"
"C0C06CB54EF91EB4","electric_bike","2024-03-23 00:53:19","2024-03-23 01:00:12","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731065989,-74.064480186,40.7246050998869,-74.07840594649315,"member"
"2FA649C31000FFB6","electric_bike","2024-03-23 19:50:19","2024-03-23 19:55:54","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731227517,-74.064633489,40.7246050998869,-74.07840594649315,"member"
"9D2B3721CF3CD60A","electric_bike","2024-03-07 18:22:37","2024-03-07 18:28:25","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731039524,-74.064596295,40.7246050998869,-74.07840594649315,"member"
"AC5B93AA51B3EFE9","electric_bike","2024-03-04 18:04:26","2024-03-04 18:09:57","Bergen Ave & Sip Ave","JC109","Lincoln Park","JC053",40.731100559,-74.06450367,40.7246050998869,-74.07840594649315,"member"
"DB2403BE85537CA1","electric_bike","2024-03-11 09:34:27","2024-03-11 09:38:16","Adams St & 2 St","HB407","Columbus Park - Clinton St & 9 St","HB501",40.73981372311843,-74.03690412640572,40.74816121065146,-74.0324530005455,"member"
"86E6E9F94FB304F5","electric_bike","2024-03-30 19:44:15","2024-03-30 19:49:06","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Columbus Park - Clinton St & 9 St","HB501",40.735822201,-74.030403852,40.74816121065146,-74.0324530005455,"member"
"283C45C40D34BA24","electric_bike","2024-03-01 17:16:50","2024-03-01 17:27:37","Grand St","JC102","Columbus Park - Clinton St & 9 St","HB501",40.71501255,-74.037711501,40.74816121065146,-74.0324530005455,"member"
"8E3704F625CBB88D","electric_bike","2024-03-30 10:19:32","2024-03-30 10:31:43","Grand St","JC102","Lincoln Park","JC053",40.715035915,-74.037722468,40.7246050998869,-74.07840594649315,"member"
"518316C5B8217113","electric_bike","2024-03-07 10:30:57","2024-03-07 10:43:07","Grand St","JC102","Lincoln Park","JC053",40.715093732,-74.037684679,40.7246050998869,-74.07840594649315,"member"
"EDA030F0346E33D7","electric_bike","2024-03-12 10:29:11","2024-03-12 10:41:40","Grand St","JC102","Lincoln Park","JC053",40.715083241,-74.037665129,40.7246050998869,-74.07840594649315,"member"
"9912AA14A3B15455","electric_bike","2024-03-29 10:41:18","2024-03-29 10:53:16","Grand St","JC102","Lincoln Park","JC053",40.715125084,-74.037682056,40.7246050998869,-74.07840594649315,"member"
"01818BAFEC82FB89","classic_bike","2024-03-12 17:40:57","2024-03-12 17:54:13","Newport PATH","JC066","Columbus Park - Clinton St & 9 St","HB501",40.7272235,-74.0337589,40.74816121065146,-74.0324530005455,"member"
"D0E507FBE821455D","electric_bike","2024-03-11 20:59:51","2024-03-11 21:19:55","Newport PATH","JC066","Lincoln Park","JC053",40.727119446,-74.033587575,40.7246050998869,-74.07840594649315,"member"
"57AAD97424CF506A","classic_bike","2024-03-12 21:26:18","2024-03-12 21:41:06","Newport PATH","JC066","Columbus Park - Clinton St & 9 St","HB501",40.7272235,-74.0337589,40.74816121065146,-74.0324530005455,"member"
"6BB5EE74DAA055B8","classic_bike","2024-03-12 20:42:50","2024-03-12 21:09:04","Newport PATH","JC066","Lincoln Park","JC053",40.7272235,-74.0337589,40.7246050998869,-74.07840594649315,"member"
"90059DDCE8ABECC1","electric_bike","2024-03-30 18:42:33","2024-03-30 19:02:02","Newport PATH","JC066","Lincoln Park","JC053",40.727383137,-74.033877611,40.7246050998869,-74.07840594649315,"member"
"62D607291FD7961B","classic_bike","2024-03-04 21:22:24","2024-03-04 21:24:39","8 St & Washington St","HB603","Columbus Park - Clinton St & 9 St","HB501",40.745983882915624,-74.02819901704788,40.74816121065146,-74.0324530005455,"member"
"5F978C0FABC175E4","electric_bike","2024-03-18 17:43:25","2024-03-18 17:49:41","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Columbus Park - Clinton St & 9 St","HB501",40.736014009,-74.030368924,40.74816121065146,-74.0324530005455,"member"
"4BBF23DF61D6B616","classic_bike","2024-03-23 18:08:36","2024-03-23 18:11:08","8 St & Washington St","HB603","Columbus Park - Clinton St & 9 St","HB501",40.745983882915624,-74.02819901704788,40.74816121065146,-74.0324530005455,"member"
"D8370D9D0B6158EA","classic_bike","2024-03-16 08:01:17","2024-03-16 08:09:50","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"BC2820975D889F60","classic_bike","2024-03-11 09:50:13","2024-03-11 09:53:30","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"5841FF4614BE7CF4","electric_bike","2024-03-14 22:12:01","2024-03-14 22:14:19","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.742639542,-74.032267451,40.74816121065146,-74.0324530005455,"member"
"96007D244AB53DFE","classic_bike","2024-03-22 18:10:49","2024-03-22 18:13:49","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"30BA4A96A43B6FC1","electric_bike","2024-03-15 14:14:12","2024-03-15 14:21:00","Hoboken Terminal - River St & Hudson Pl","HB102","Columbus Park - Clinton St & 9 St","HB501",40.736203551,-74.029042959,40.74816121065146,-74.0324530005455,"member"
"28393C7E1B6E1A45","electric_bike","2024-03-26 17:48:57","2024-03-26 18:11:43","Newport PATH","JC066","Columbus Park - Clinton St & 9 St","HB501",40.727143049,-74.033516884,40.74816121065146,-74.0324530005455,"member"
"F4A28C1271A813EB","electric_bike","2024-03-26 21:50:56","2024-03-26 21:57:46","Newport PATH","JC066","Columbus Park - Clinton St & 9 St","HB501",40.727151513,-74.033728957,40.74816121065146,-74.0324530005455,"member"
"030446E5F1CCA190","electric_bike","2024-03-16 23:31:20","2024-03-16 23:52:54","Newport PATH","JC066","Lincoln Park","JC053",40.727143645,-74.033574462,40.7246050998869,-74.07840594649315,"member"
"9E98B04BD0F5000D","classic_bike","2024-03-12 10:38:57","2024-03-12 10:50:43","Newport PATH","JC066","Columbus Park - Clinton St & 9 St","HB501",40.7272235,-74.0337589,40.74816121065146,-74.0324530005455,"casual"
"19174BA300EDA5E2","electric_bike","2024-03-25 20:26:50","2024-03-25 20:40:48","Montgomery St","JC099","Lincoln Park","JC053",40.719357848,-74.051052451,40.7246050998869,-74.07840594649315,"member"
"7F2F5111968300DE","electric_bike","2024-03-17 16:53:53","2024-03-17 17:01:52","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.739244342,-74.033096313,40.74816121065146,-74.0324530005455,"member"
"BA3A1FA04BF57777","electric_bike","2024-03-30 10:17:13","2024-03-30 10:20:10","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.739072204,-74.033078313,40.74816121065146,-74.0324530005455,"member"
"678714A90717A347","classic_bike","2024-03-25 13:34:26","2024-03-25 14:00:05","2 St & Park Ave","HB608","Lincoln Park","JC053",40.73915272763701,-74.0330819785595,40.7246050998869,-74.07840594649315,"member"
"989CA3889993D966","classic_bike","2024-03-30 14:01:07","2024-03-30 14:05:37","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"50D2963006C31B43","electric_bike","2024-03-05 18:28:42","2024-03-05 18:31:58","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.739183426,-74.032945275,40.74816121065146,-74.0324530005455,"member"
"19EEC2C8ECB6EEB5","classic_bike","2024-03-26 17:06:33","2024-03-26 17:12:38","4 St & River St","HB611","Columbus Park - Clinton St & 9 St","HB501",40.7408139,-74.0274062,40.74816121065146,-74.0324530005455,"casual"
"78FA21BB51FEC860","electric_bike","2024-03-26 16:08:28","2024-03-26 16:12:24","12 St & Sinatra Dr N","HB201","Columbus Park - Clinton St & 9 St","HB501",40.750764966,-74.024204493,40.74816121065146,-74.0324530005455,"member"
"895C073BB28C47F6","classic_bike","2024-03-31 14:47:56","2024-03-31 14:53:59","12 St & Sinatra Dr N","HB201","Columbus Park - Clinton St & 9 St","HB501",40.750604142368964,-74.02402013540268,40.74816121065146,-74.0324530005455,"member"
"9E00BA2A67BA6647","classic_bike","2024-03-19 08:52:41","2024-03-19 08:58:57","12 St & Sinatra Dr N","HB201","Columbus Park - Clinton St & 9 St","HB501",40.750604142368964,-74.02402013540268,40.74816121065146,-74.0324530005455,"member"
"81A68EF4BFD72EBB","classic_bike","2024-03-05 09:00:03","2024-03-05 09:05:39","12 St & Sinatra Dr N","HB201","Columbus Park - Clinton St & 9 St","HB501",40.750604142368964,-74.02402013540268,40.74816121065146,-74.0324530005455,"member"
"7F3A59824EB815F8","classic_bike","2024-03-01 23:56:54","2024-03-02 00:05:53","Hoboken Terminal - River St & Hudson Pl","HB102","Columbus Park - Clinton St & 9 St","HB501",40.7360676564825,-74.02912706136703,40.74816121065146,-74.0324530005455,"member"
"63CE3AAF687101B8","classic_bike","2024-03-18 18:19:02","2024-03-18 18:21:35","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"2121F2AE7C332661","classic_bike","2024-03-15 19:13:03","2024-03-15 19:17:32","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"8A1186096EA52879","electric_bike","2024-03-18 15:38:01","2024-03-18 15:40:01","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.742671132,-74.032258868,40.74816121065146,-74.0324530005455,"member"
"61B1B4A22BE7F308","electric_bike","2024-03-06 07:51:59","2024-03-06 07:57:16","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Columbus Park - Clinton St & 9 St","HB501",40.735926867,-74.030355811,40.74816121065146,-74.0324530005455,"casual"
"E8D6914CB706A330","electric_bike","2024-03-21 15:11:31","2024-03-21 15:19:21","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Columbus Park - Clinton St & 9 St","HB501",40.7360183,-74.030284762,40.74816121065146,-74.0324530005455,"casual"
"9CC317964FB2D148","electric_bike","2024-03-05 14:09:52","2024-03-05 14:16:00","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Columbus Park - Clinton St & 9 St","HB501",40.736017823,-74.030363441,40.74816121065146,-74.0324530005455,"casual"
"1AC581764973E264","classic_bike","2024-03-30 23:36:10","2024-03-31 00:04:34","Newport PATH","JC066","Lincoln Park","JC053",40.7272235,-74.0337589,40.7246050998869,-74.07840594649315,"member"
"D958C7783B5DB82B","electric_bike","2024-03-09 08:42:26","2024-03-09 08:46:16","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.739186168,-74.033130407,40.74816121065146,-74.0324530005455,"member"
"DAC3A8C224F6CD54","electric_bike","2024-03-21 22:08:56","2024-03-21 22:12:24","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"D8E9C38A461D3743","classic_bike","2024-03-24 16:21:13","2024-03-24 16:26:43","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"F61A37F6F990BD9C","classic_bike","2024-03-28 00:56:48","2024-03-28 01:01:03","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"C19BD629636896CA","electric_bike","2024-03-07 12:24:57","2024-03-07 12:28:52","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.739201546,-74.033071399,40.74816121065146,-74.0324530005455,"member"
"E9FF34D57E5116C8","classic_bike","2024-03-16 16:17:48","2024-03-16 16:22:52","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"01F724857810F86D","electric_bike","2024-03-22 19:12:29","2024-03-22 19:15:53","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.739251733,-74.032937288,40.74816121065146,-74.0324530005455,"member"
"C1C2078CE1E88524","classic_bike","2024-03-16 12:18:24","2024-03-16 12:23:22","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"76B3FD25CA82287D","electric_bike","2024-03-29 22:19:28","2024-03-29 22:24:56","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.739238858,-74.033133388,40.74816121065146,-74.0324530005455,"member"
"D5A1C0982CEC0851","classic_bike","2024-03-05 21:28:03","2024-03-05 21:33:04","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"casual"
"C9EEC19649C2D599","classic_bike","2024-03-29 19:42:17","2024-03-29 19:46:57","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"casual"
"4E8D134AA6C56FBA","electric_bike","2024-03-24 19:20:58","2024-03-24 19:24:40","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"casual"
"DBAB136DB29A5BF8","classic_bike","2024-03-16 09:45:44","2024-03-16 09:51:02","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"B268F33354D0019B","classic_bike","2024-03-14 21:17:10","2024-03-14 21:24:28","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"casual"
"BB79650F683B5D9A","electric_bike","2024-03-26 19:58:21","2024-03-26 20:01:29","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73923552,-74.032900929,40.74816121065146,-74.0324530005455,"casual"
"09055AE00C4370AE","classic_bike","2024-03-22 22:51:25","2024-03-22 22:57:36","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"DE92E281B4B832E7","classic_bike","2024-03-12 00:53:33","2024-03-12 00:59:50","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"AE66CC81517D28AB","electric_bike","2024-03-25 20:55:10","2024-03-25 20:59:28","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.739264846,-74.033038139,40.74816121065146,-74.0324530005455,"member"
"9090EB4D22BEB4E6","classic_bike","2024-03-14 19:31:22","2024-03-14 19:34:56","2 St & Park Ave","HB608","Columbus Park - Clinton St & 9 St","HB501",40.73915272763701,-74.0330819785595,40.74816121065146,-74.0324530005455,"member"
"5F90DBC501EFBD41","electric_bike","2024-03-16 23:54:47","2024-03-17 00:09:01","Hamilton Park","JC009","Lincoln Park","JC053",40.727403283,-74.044281125,40.7246050998869,-74.07840594649315,"member"
"B0717918A4E6D3BE","electric_bike","2024-03-26 19:16:58","2024-03-26 19:19:48","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"BFB898A1E1A684D6","electric_bike","2024-03-14 19:44:32","2024-03-14 19:47:08","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.742663264,-74.03231883,40.74816121065146,-74.0324530005455,"member"
"76D86869F46D0155","classic_bike","2024-03-19 16:35:50","2024-03-19 16:40:14","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"289D14DDA58C260F","classic_bike","2024-03-10 08:06:07","2024-03-10 08:09:08","Church Sq Park - 5 St & Park Ave","HB601","Columbus Park - Clinton St & 9 St","HB501",40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,"member"
"570CA9661DB05163","electric_bike","2024-03-19 18:20:51","2024-03-19 18:24:21","12 St & Sinatra Dr N","HB201","Columbus Park - Clinton St & 9 St","HB501",40.750617266,-74.024225116,40.74816121065146,-74.0324530005455,"member"
"17B32538C02619A0","electric_bike","2024-03-16 15:34:12","2024-03-16 16:08:20","12 St & Sinatra Dr N","HB201","Lincoln Park","JC053",40.750608563,-74.024041295,40.7246050998869,-74.07840594649315,"casual"
"DE07FEAABEC9B5E1","classic_bike","2024-03-27 08:13:07","2024-03-27 08:19:02","12 St & Sinatra Dr N","HB201","Columbus Park - Clinton St & 9 St","HB501",40.750604142368964,-74.02402013540268,40.74816121065146,-74.0324530005455,"member"
"8B65BA9C88453610","electric_bike","2024-03-12 14:10:08","2024-03-12 14:14:41","Hoboken Terminal - River St & Hudson Pl","HB102","Columbus Park - Clinton St & 9 St","HB501",40.735975981,-74.029111147,40.74816121065146,-74.0324530005455,"member"
